212,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2339
213,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2340
214,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2341
215,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2342
216,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2342
217,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2343
218,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2344
219,31/01/2024,FRTAEC,SRTM01X2  ,0000000700000,000100.0000000,00000000700000,0000000000,UD2345
220,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2346
221,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2347
222,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2348
223,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2349
224,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2350
225,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2351
226,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2352
227,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2353
228,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2354
229,31/01/2024,FRTAEC,SRTM01X2  ,0000000600000,000100.0000000,00000000600000,0000000000,UD2355
230,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2356
231,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2357
232,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2358
233,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2359
234,31/01/2024,FRTAEC,SRTM01X2  ,0000001200000,000100.0000000,00000001200000,0000000000,UD2360
235,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2361
236,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2362
237,31/01/2024,FRTAEC,RARR01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2363
238,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2363
239,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2364
240,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2365
241,31/01/2024,FRTAEC,SRTM01X2  ,0000001900000,000100.0000000,00000001900000,0000000000,UD2366
242,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2367
243,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2368
244,31/01/2024,FRTAEC,AGLG01X4  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2369
245,31/01/2024,FRTAEC,SRTM01X2  ,0000105000000,000100.0000000,00000105000000,0000000000,UD2369
246,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2370
247,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2371
248,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2372
249,31/01/2024,FRTAEC,SRTM01X2  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2375
250,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2376
251,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2377
252,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2378
253,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2379
254,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2380
255,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2381
256,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2382
257,31/01/2024,FRTAEC,JCAF01X3  ,0000004000000,000100.0000000,00000004000000,0000000000,UD2383
258,31/01/2024,FRTAEC,RARR01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2383
259,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2383
260,31/01/2024,FRTAEC,RARR01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2384
261,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2384
262,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2385
263,31/01/2024,FRTAEC,SRTM01X2  ,0000007500000,000100.0000000,00000007500000,0000000000,UD2386
264,31/01/2024,FRTAEC,RARR01X2  ,0000001000000,000000.0000000,              ,0000000000,UD2387
265,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2387
266,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2388
267,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2389
268,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2390
269,31/01/2024,FRTAEC,RARR01X1  ,0000006500000,000100.0000000,00000006500000,0000000000,UD2391
270,31/01/2024,FRTAEC,SRTM01X2  ,0000012000000,000100.0000000,00000012000000,0000000000,UD2391
271,31/01/2024,FRTAEC,SRTM01X2  ,0000000700000,000100.0000000,00000000700000,0000000000,UD2392
272,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2393
273,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2395
274,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2396
275,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2397
276,31/01/2024,FRTAEC,RARR01X1  ,0000150000000,000100.0000000,00000150000000,0000000000,UD2398
277,31/01/2024,FRTAEC,SRTM01X2  ,0000150000000,000100.0000000,00000150000000,0000000000,UD2398
278,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2399
279,31/01/2024,FRTAEC,SRTM01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2400
280,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2402
281,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2403
282,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2404
283,31/01/2024,FRTAEC,SRTM01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2404
284,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2405
285,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2406
286,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2407
287,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2408
288,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2409
289,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2410
290,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2411
291,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2413
292,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2414
293,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2415
294,31/01/2024,FRTAEC,SRTM01X2  ,0000000600000,000100.0000000,00000000600000,0000000000,UD2416
295,31/01/2024,FRTAEC,RARR01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2417
296,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2417
297,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2418
298,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2419
299,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2420
300,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2421
301,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2422
302,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2423
303,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2424
304,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2425
305,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2426
306,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2427
307,31/01/2024,FRTAEC,RARR01X2  ,0000012000000,000000.0000000,              ,0000000000,UD2429
308,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2429
309,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2430
310,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2431
311,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2432
312,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2433
313,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2434
314,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2435
315,31/01/2024,FRTAEC,SRTM01X2  ,0000009800000,000100.0000000,00000009800000,0000000000,UD2435
316,31/01/2024,FRTAEC,SRTM01X2  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2436
317,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2437
318,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2439
319,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2440
320,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2441
321,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2442
322,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD2443
323,31/01/2024,FRTAEC,SRTM01X2  ,0000000800000,000100.0000000,00000000800000,0000000000,UD2444
324,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2445
325,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2446
326,31/01/2024,FRTAEC,SRTM01X2  ,0000022000000,000100.0000000,00000022000000,0000000000,UD2447
327,31/01/2024,FRTAEC,SRTM01X2  ,0000006000000,000100.0000000,00000006000000,0000000000,UD2448
328,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2449
329,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2449
330,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2451
331,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2452
332,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2453
333,31/01/2024,FRTAEC,RARR01X1  ,0000002200000,000100.0000000,00000002200000,0000000000,UD2454
334,31/01/2024,FRTAEC,RARR01X2  ,0000002300000,000000.0000000,              ,0000000000,UD2454
335,31/01/2024,FRTAEC,SRTM01X2  ,0000002200000,000100.0000000,00000002200000,0000000000,UD2454
336,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2457
337,31/01/2024,FRTAEC,JCAF01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2458
338,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2459
339,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2459
340,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD2460
341,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD2461
342,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD2462
343,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2463
344,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2464
345,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2464
346,31/01/2024,FRTAEC,SRTM01X2  ,0000001200000,000100.0000000,00000001200000,0000000000,UD2465
347,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2466
348,31/01/2024,FRTAEC,AGLG01X4  ,0000007500000,000100.0000000,00000007500000,0000000000,UD2467
349,31/01/2024,FRTAEC,SRTM01X2  ,0000007500000,000100.0000000,00000007500000,0000000000,UD2467
350,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2468
351,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2469
352,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2470
353,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2471
354,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2472
355,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2473
356,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2474
357,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2475
358,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2476
359,31/01/2024,FRTAEC,SRTM01X2  ,0000002300000,000100.0000000,00000002300000,0000000000,UD2477
360,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2478
361,31/01/2024,FRTAEC,SRTM01X2  ,0000010800000,000100.0000000,00000010800000,0000000000,UD2479
362,31/01/2024,FRTAEC,AGLG01X4  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2480
363,31/01/2024,FRTAEC,RARR01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2480
364,31/01/2024,FRTAEC,SRTM01X2  ,0000004500000,000100.0000000,00000004500000,0000000000,UD2480
365,31/01/2024,FRTAEC,SRTM01X2  ,0000002500000,000100.0000000,00000002500000,0000000000,UD2481
366,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2482
367,31/01/2024,FRTAEC,SRTM01X2  ,0000020000000,000100.0000000,00000020000000,0000000000,UD2483
368,31/01/2024,FRTAEC,SRTM01X2  ,0000200000000,000100.0000000,00000200000000,0000000000,UD2484
369,31/01/2024,FRTAEC,SRTM01X2  ,0000100000000,000100.0000000,00000100000000,0000000000,UD2485
370,31/01/2024,FRTAEC,SRTM01X2  ,0000200000000,000100.0000000,00000200000000,0000000000,UD2486
371,31/01/2024,FRTAEC,SRTM01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD2487
372,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2488
373,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2489
374,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2490
375,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2491
376,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2492
377,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2493
378,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2494
379,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2495
380,31/01/2024,FRTAEC,SRTM01X2  ,0000000800000,000100.0000000,00000000800000,0000000000,UD2496
381,31/01/2024,FRTAEC,SRTM01X2  ,0000001200000,000100.0000000,00000001200000,0000000000,UD2497
382,31/01/2024,FRTAEC,SRTM01X2  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2498
383,31/01/2024,FRTAEC,SRTM01X2  ,0000000600000,000100.0000000,00000000600000,0000000000,UD2499
384,31/01/2024,FRTAEC,RARR01X1  ,0000003500000,000100.0000000,00000003500000,0000000000,UD2500
385,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2500
386,31/01/2024,FRTAEC,SRTM01X2  ,0000001300000,000100.0000000,00000001300000,0000000000,UD2501
387,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2502
388,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2503
389,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2504
390,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2505
391,31/01/2024,FRTAEC,SRTM01X2  ,0000004700000,000100.0000000,00000004700000,0000000000,UD2506
392,31/01/2024,FRTAEC,RARR01X2  ,0000001000000,000000.0000000,              ,0000000000,UD2507
393,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD2507
394,31/01/2024,FRTAEC,AGLG01X4  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2508
395,31/01/2024,FRTAEC,RARR01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD2508
396,31/01/2024,FRTAEC,RARR01X2  ,0000012000000,000000.0000000,              ,0000000000,UD2508
397,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2508
398,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2509
399,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2509
400,31/01/2024,FRTAEC,SRTM01X2  ,0000015700000,000100.0000000,00000015700000,0000000000,UD2510
401,31/01/2024,FRTAEC,SRTM01X2  ,0000006400000,000100.0000000,00000006400000,0000000000,UD2511
402,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2512
403,31/01/2024,FRTAEC,SRTM01X2  ,0000135800000,000100.0000000,00000135800000,0000000000,UD2513
404,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD2514
405,31/01/2024,FRTAEC,RARR01X1  ,0000015000000,000100.0000000,00000015000000,0000000000,UD2515
406,31/01/2024,FRTAEC,SRTM01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD2515
407,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2516
408,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2517
409,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2517
410,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2518
411,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2519
412,31/01/2024,FRTAEC,AGLG01X4  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2520
413,31/01/2024,FRTAEC,RARR01X1  ,0000001700000,000100.0000000,00000001700000,0000000000,UD2520
414,31/01/2024,FRTAEC,RARR01X2  ,0000000800000,000000.0000000,              ,0000000000,UD2520
415,31/01/2024,FRTAEC,SRTM01X2  ,0000001700000,000100.0000000,00000001700000,0000000000,UD2520
416,31/01/2024,FRTAEC,RARR01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2521
417,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2521
418,31/01/2024,FRTAEC,RARR01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2522
419,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD2522
420,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD2523
421,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2524
422,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2524
423,31/01/2024,FRTAEC,RARR01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD2525
424,31/01/2024,FRTAEC,SRTM01X2  ,0000004000000,000100.0000000,00000004000000,0000000000,UD2525
425,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD2526
